Date,Open,High,Low,Close,Adj Close,Volume
2020-12-16,177.000000,178.080002,176.380005,176.800003,167.087067,2380
2020-12-17,175.880005,175.899994,174.839996,174.919998,165.310364,875
2020-12-18,176.000000,176.500000,174.500000,175.119995,165.499344,2141
2020-12-21,176.179993,176.179993,170.899994,172.860001,163.363541,7264
2020-12-22,173.779999,174.119995,172.339996,174.059998,164.497620,1732
2020-12-23,174.000000,174.339996,173.500000,174.059998,164.497620,3662
2020-12-28,173.500000,175.820007,173.240005,175.339996,165.707291,3304
2020-12-29,175.899994,176.160004,173.820007,173.839996,164.289703,3542
2020-12-30,173.619995,174.679993,173.520004,173.520004,163.987274,2020
2021-01-04,177.199997,177.199997,169.860001,170.500000,161.133179,5471
2021-01-05,172.339996,172.539993,170.940002,171.419998,162.002670,1621
2021-01-06,171.479996,171.979996,170.699997,171.880005,162.437378,2480
2021-01-07,172.800003,174.139999,172.000000,172.919998,163.420212,19192
2021-01-08,174.399994,175.500000,172.940002,174.919998,165.310364,4772
2021-01-11,177.500000,177.619995,174.919998,176.699997,166.992584,1756
2021-01-12,176.300003,176.800003,173.880005,173.899994,164.346390,1011
2021-01-13,174.600006,174.600006,173.380005,174.320007,164.743332,519
2021-01-14,174.500000,175.820007,173.559998,173.660004,164.119583,1856
2021-01-15,172.479996,173.320007,170.000000,172.979996,163.476929,2450
2021-01-18,173.000000,174.419998,173.000000,174.419998,164.837830,926
2021-01-19,174.699997,175.000000,171.500000,172.000000,162.550781,2852
2021-01-20,173.000000,174.899994,172.539993,174.720001,165.121353,1931
2021-01-21,176.660004,177.520004,175.399994,175.860001,166.198730,3810
2021-01-22,175.500000,175.500000,173.600006,175.000000,165.385986,8944
2021-01-25,176.479996,176.500000,173.440002,173.440002,163.911667,4407
2021-01-26,175.399994,176.039993,174.500000,175.919998,166.255402,3384
2021-01-27,177.399994,177.399994,173.240005,173.240005,163.722656,3941
2021-01-28,172.800003,173.199997,168.279999,171.039993,161.643509,16206
2021-01-29,170.000000,171.660004,167.199997,170.740005,161.360001,5973
2021-02-01,172.800003,173.839996,171.000000,173.839996,164.289703,6414
2021-02-02,173.160004,176.619995,172.380005,176.419998,166.727936,3520
2021-02-03,175.000000,175.440002,173.179993,174.240005,164.667725,2285
2021-02-04,174.000000,177.059998,173.300003,177.020004,167.294998,1696
2021-02-05,177.000000,178.000000,176.119995,176.940002,167.219391,1703
2021-02-08,177.399994,177.880005,174.399994,174.800003,165.196960,4186
2021-02-09,175.500000,176.679993,174.059998,176.440002,166.746887,2205
2021-02-10,179.139999,179.139999,176.899994,177.220001,167.483994,11308
2021-02-11,177.000000,177.000000,175.220001,176.100006,166.425522,1436
2021-02-12,176.000000,177.380005,176.000000,176.500000,166.803543,1768
2021-02-15,176.500000,177.820007,176.500000,176.500000,166.803543,2288
2021-02-16,178.000000,179.000000,176.660004,177.839996,168.069946,3190
2021-02-17,177.660004,178.699997,176.919998,176.919998,167.200485,1190
2021-02-18,176.779999,177.380005,176.399994,177.279999,167.540710,989
2021-02-19,178.100006,178.100006,176.119995,177.279999,167.540710,1693
2021-02-22,173.059998,175.000000,172.979996,173.639999,164.100677,3808
2021-02-23,173.800003,177.279999,173.320007,174.520004,164.932327,4422
2021-02-24,174.000000,175.059998,173.300003,174.380005,164.800034,1895
2021-02-25,175.000000,175.500000,173.360001,173.360001,163.836075,2158
2021-02-26,173.300003,173.960007,171.880005,172.220001,163.978867,4370
2021-03-01,172.500000,173.740005,172.339996,173.520004,165.216675,3067
2021-03-02,172.979996,173.839996,171.259995,171.919998,163.693237,2260
2021-03-03,172.080002,173.779999,171.960007,172.520004,164.264526,3261
2021-03-04,170.320007,172.220001,170.320007,171.559998,163.350479,4049
2021-03-05,171.500000,172.619995,170.500000,171.740005,163.521881,2923
2021-03-08,173.979996,176.000000,173.580002,175.860001,167.444717,1583
2021-03-09,177.860001,177.860001,175.800003,175.979996,167.558945,4084
2021-03-10,175.020004,177.199997,174.839996,176.820007,168.358780,2391
2021-03-11,179.779999,180.000000,177.919998,179.240005,170.662964,2423
2021-03-12,177.880005,178.779999,176.899994,177.559998,169.063354,2701
2021-03-15,178.399994,182.000000,177.979996,181.960007,173.252823,2755
2021-03-16,184.500000,185.899994,183.160004,183.160004,174.395386,2975
2021-03-17,186.100006,188.320007,185.839996,187.259995,178.299194,8926
2021-03-18,186.139999,188.899994,185.940002,187.240005,178.280151,3323
2021-03-19,186.479996,188.699997,186.479996,188.699997,179.670288,3677
2021-03-22,187.059998,189.820007,185.720001,189.179993,180.127319,2411
2021-03-23,188.220001,190.500000,188.220001,190.179993,181.079422,2359
2021-03-24,189.880005,192.000000,189.080002,190.520004,181.403183,1707
2021-03-25,189.000000,190.660004,188.600006,189.380005,180.317734,2525
2021-03-26,189.580002,190.800003,188.660004,188.960007,179.917831,2457
2021-03-29,190.259995,192.139999,189.979996,192.139999,182.945679,2177
2021-03-30,193.000000,194.000000,192.000000,192.740005,183.516953,1874
2021-03-31,192.380005,192.679993,191.059998,192.679993,183.459824,9417
2021-04-01,191.699997,191.699997,190.399994,191.250000,182.098267,1457
2021-04-06,194.000000,195.000000,193.000000,194.899994,185.573593,3021
2021-04-07,194.300003,195.699997,194.300003,194.550003,185.240356,2207
2021-04-08,196.000000,196.800003,193.649994,193.699997,184.431030,2884
2021-04-09,194.199997,194.250000,192.649994,192.850006,183.621704,1185
2021-04-12,195.500000,195.500000,193.800003,194.250000,184.954697,1752
2021-04-13,193.850006,194.399994,192.600006,193.750000,184.478622,1761
2021-04-14,192.350006,194.100006,192.000000,192.350006,183.145615,1901
2021-04-15,194.199997,194.199997,191.699997,193.500000,184.240601,1932
2021-04-16,191.949997,195.250000,191.949997,194.050003,184.764297,2101
2021-04-19,194.949997,194.949997,192.100006,193.399994,184.145355,1466
2021-04-20,193.449997,193.550003,191.649994,193.300003,184.050156,866
2021-04-21,192.449997,194.550003,192.449997,193.149994,183.907333,917
2021-04-22,193.500000,194.600006,192.050003,194.600006,185.287979,1941
2021-04-23,194.500000,195.000000,192.649994,194.750000,185.430771,586
2021-04-26,194.050003,194.600006,192.699997,192.699997,183.478882,914
2021-04-27,192.350006,194.600006,192.000000,194.149994,184.859482,1087
2021-04-28,194.100006,194.899994,193.199997,193.199997,183.954956,830
2021-04-29,193.000000,194.800003,188.850006,192.699997,183.478882,8026
2021-04-30,193.550003,195.399994,193.550003,195.000000,185.668823,758
2021-05-03,196.949997,197.449997,196.449997,196.800003,187.382675,2565
2021-05-04,196.050003,196.250000,195.100006,195.500000,186.144882,2077
2021-05-05,195.000000,195.600006,193.000000,193.850006,184.573853,1181
2021-05-06,195.899994,196.199997,193.899994,194.250000,184.954697,831
2021-05-07,194.550003,194.850006,193.050003,193.550003,184.288208,1810
2021-05-10,194.800003,194.800003,192.899994,194.449997,185.145126,3031
2021-05-11,196.000000,196.000000,192.500000,193.000000,183.764511,2785
2021-05-12,193.500000,193.500000,190.699997,190.750000,181.622177,363
2021-05-13,189.449997,191.149994,184.550003,191.149994,182.003036,2363
2021-05-14,191.050003,191.250000,190.050003,191.050003,181.907837,450
2021-05-17,192.600006,192.600006,189.949997,190.399994,181.288925,1687
2021-05-18,191.800003,191.800003,189.149994,190.649994,181.526962,480
2021-05-19,189.100006,189.100006,187.350006,188.250000,179.241821,603
2021-05-20,188.649994,191.050003,187.699997,191.050003,181.907837,697
2021-05-21,191.000000,191.550003,189.699997,190.100006,181.003281,282
2021-05-25,190.300003,190.300003,188.649994,189.550003,180.479599,963
2021-05-26,190.399994,191.000000,189.550003,191.000000,181.860199,890
2021-05-27,190.500000,191.649994,190.350006,191.050003,181.907837,571
2021-05-28,193.000000,193.000000,190.949997,191.000000,183.096512,1248
2021-05-31,191.000000,192.350006,189.449997,189.449997,181.610641,374
2021-06-01,191.850006,192.100006,190.899994,191.250000,183.336151,1638
2021-06-02,192.600006,192.600006,191.000000,191.250000,183.336151,756
2021-06-03,191.199997,191.649994,189.850006,191.649994,183.719604,767
2021-06-04,192.050003,192.100006,190.750000,190.949997,183.048569,669
2021-06-07,192.550003,192.550003,191.350006,191.449997,183.527893,1815
2021-06-08,190.750000,191.300003,190.000000,191.300003,183.384094,818
2021-06-09,190.850006,191.949997,190.500000,191.699997,183.767548,877
2021-06-10,191.500000,192.949997,190.050003,192.949997,184.965805,503
2021-06-11,193.100006,196.050003,192.050003,195.850006,187.745850,1992
2021-06-14,195.050003,196.350006,194.300003,194.449997,186.403748,2646
2021-06-15,195.550003,196.550003,194.449997,195.199997,187.122726,976
2021-06-16,195.899994,195.899994,194.750000,194.750000,186.691330,380
2021-06-17,195.850006,197.699997,195.800003,196.800003,188.656509,1970
2021-06-18,196.699997,196.750000,193.300003,193.750000,185.732712,1176
2021-06-21,192.949997,195.550003,192.949997,195.550003,187.458237,839
2021-06-22,196.050003,197.300003,195.449997,196.899994,188.752365,1709
2021-06-23,197.649994,197.649994,195.199997,195.199997,187.122726,904
2021-06-24,196.199997,196.750000,195.399994,195.550003,187.458237,836
2021-06-25,196.949997,196.949997,194.300003,194.949997,186.883041,845
2021-06-28,195.000000,195.800003,193.399994,193.399994,185.397202,1112
2021-06-29,192.750000,194.649994,192.750000,193.750000,185.732712,1025
2021-06-30,193.600006,195.449997,193.199997,195.050003,186.978928,384
2021-07-01,195.449997,195.949997,194.600006,195.250000,187.170654,1447
2021-07-02,195.800003,197.000000,195.800003,196.899994,188.752365,859
2021-07-05,197.649994,197.949997,196.149994,197.699997,189.519272,1495
2021-07-06,197.800003,197.949997,195.500000,196.050003,187.937561,1440
2021-07-07,196.949997,198.600006,196.300003,198.600006,190.382034,541
2021-07-08,197.800003,198.199997,195.300003,196.899994,188.752365,4535
2021-07-09,197.250000,197.949997,196.600006,197.949997,189.758926,1147
2021-07-12,198.949997,198.949997,197.300003,197.899994,189.710999,1616
2021-07-13,198.800003,200.699997,198.399994,200.699997,192.395142,899
2021-07-14,200.500000,202.000000,199.850006,200.699997,192.395142,556
2021-07-15,200.399994,200.399994,198.850006,199.199997,190.957184,1447
2021-07-16,200.899994,201.600006,200.000000,200.100006,191.819977,560
2021-07-19,198.800003,198.800003,194.199997,194.550003,186.499603,2111
2021-07-20,195.550003,198.000000,195.100006,197.350006,189.183762,2937
2021-07-21,199.699997,202.000000,199.100006,199.699997,191.436508,1263
2021-07-22,200.500000,202.199997,199.149994,201.699997,193.353760,989
2021-07-23,203.000000,207.899994,202.800003,207.899994,199.297195,1356
2021-07-26,204.300003,206.899994,204.300003,206.800003,198.242722,1877
2021-07-27,207.899994,208.399994,206.500000,206.500000,197.955124,2278
2021-07-28,209.000000,209.100006,203.100006,204.600006,196.133759,4849
2021-07-29,204.500000,206.199997,203.899994,205.699997,197.188232,740
2021-07-30,204.399994,206.000000,203.500000,206.000000,197.475830,3771
2021-08-02,205.800003,205.800003,202.800003,203.300003,194.887543,1330
2021-08-03,203.899994,203.899994,198.800003,199.199997,190.957184,1951
2021-08-04,199.949997,200.199997,196.750000,197.449997,189.279633,1431
2021-08-05,198.050003,199.850006,198.050003,198.649994,190.429947,2453
2021-08-06,200.000000,201.199997,199.750000,200.699997,192.395142,648
2021-08-09,200.800003,201.100006,199.500000,199.649994,191.388565,1318
2021-08-10,200.000000,200.699997,198.899994,199.350006,191.100998,1807
2021-08-11,199.699997,200.600006,198.949997,200.399994,192.107529,858
2021-08-12,201.899994,201.899994,200.399994,201.100006,192.778595,763
2021-08-13,202.000000,202.100006,200.899994,201.399994,193.066162,773
2021-08-16,203.500000,204.000000,202.000000,203.600006,195.175140,1666
2021-08-17,204.100006,205.199997,203.699997,204.600006,196.133759,801
2021-08-18,204.600006,205.300003,203.699997,203.699997,195.270981,1363
2021-08-19,202.800003,203.600006,200.899994,202.399994,194.024765,1482
2021-08-20,203.000000,204.899994,201.399994,204.300003,195.846161,730
2021-08-23,205.300003,205.300003,202.899994,203.000000,194.599945,354
2021-08-24,204.100006,204.899994,203.199997,203.399994,194.983398,948
2021-08-25,204.699997,204.699997,202.600006,202.600006,194.216507,415
2021-08-26,204.199997,204.199997,201.300003,201.300003,192.970306,616
2021-08-27,201.600006,202.399994,201.199997,201.699997,193.353760,1860
2021-08-30,201.899994,202.000000,200.000000,201.300003,192.970306,1026
2021-08-31,200.399994,200.600006,198.500000,200.600006,193.539536,1245
2021-09-01,202.899994,202.899994,200.300003,200.300003,193.250107,2088
2021-09-02,200.000000,201.600006,200.000000,201.500000,194.407867,997
2021-09-03,200.800003,202.399994,200.000000,201.399994,194.311386,744
2021-09-06,202.600006,202.600006,200.000000,200.000000,192.960663,370
2021-09-07,202.199997,202.199997,199.250000,199.500000,192.478241,716
2021-09-08,200.000000,202.399994,198.600006,201.699997,194.600815,645
2021-09-09,201.600006,204.100006,201.100006,202.899994,195.758591,583
2021-09-10,203.500000,203.800003,201.699997,202.800003,195.662079,517
2021-09-13,205.000000,205.000000,203.100006,203.800003,196.626907,1762
2021-09-14,204.699997,204.800003,202.600006,202.600006,195.469147,651
2021-09-15,204.699997,204.699997,202.600006,202.699997,195.565628,818
2021-09-16,204.500000,205.500000,204.100006,205.500000,198.267075,723
2021-09-17,206.600006,208.000000,205.800003,206.899994,199.617798,1071
2021-09-20,204.800003,206.100006,204.300003,205.300003,198.074097,3943
2021-09-21,203.500000,206.199997,203.500000,206.199997,198.942444,1159
2021-09-22,205.800003,209.000000,205.000000,209.000000,201.643875,4769
2021-09-23,208.899994,209.399994,207.399994,208.199997,200.872040,1180
2021-09-24,208.699997,211.000000,208.600006,209.600006,202.222763,592
2021-09-27,211.199997,212.600006,209.800003,212.399994,204.924210,2580
2021-09-28,213.800003,213.800003,209.300003,209.399994,202.029800,1623
2021-09-29,209.500000,211.600006,208.899994,211.399994,203.959427,1689
2021-09-30,210.699997,212.199997,209.899994,209.899994,202.512207,783
2021-10-01,208.000000,209.300003,206.300003,208.600006,201.257950,991
2021-10-04,208.100006,210.399994,208.000000,208.300003,200.968521,661
2021-10-05,209.699997,212.300003,209.100006,212.000000,204.538300,1385
2021-10-06,212.000000,212.000000,210.800003,211.000000,203.573486,4350
2021-10-07,215.300003,215.699997,214.500000,215.100006,207.529190,2093
2021-10-08,215.399994,215.500000,214.300003,215.000000,207.432693,1839
2021-10-11,213.899994,215.199997,213.300003,214.699997,207.143265,3149
2021-10-12,212.600006,215.600006,212.399994,212.699997,205.213654,3084
2021-10-13,212.600006,212.600006,207.399994,207.699997,200.389633,3240
2021-10-14,210.500000,211.399994,209.100006,211.399994,203.959427,3478
2021-10-15,212.600006,212.600006,211.000000,211.000000,203.573486,3618
2021-10-18,209.199997,209.899994,208.000000,209.399994,202.029800,4702
2021-10-19,210.000000,210.000000,207.699997,207.800003,200.486130,1483
2021-10-20,209.199997,209.199997,206.699997,207.600006,200.293182,3143
2021-10-21,205.600006,207.000000,205.199997,206.800003,199.521317,2018
2021-10-22,207.899994,208.399994,205.100006,205.100006,197.881165,1554
2021-10-25,206.000000,206.600006,204.000000,204.500000,197.302261,3388
2021-10-26,205.199997,205.300003,204.000000,205.000000,197.784683,3257
2021-10-27,205.000000,210.800003,203.699997,208.600006,201.257950,10219
2021-10-28,209.899994,210.300003,208.000000,208.899994,201.547394,2119
2021-10-29,209.699997,212.699997,209.000000,212.600006,205.117188,1839
2021-11-01,213.199997,216.399994,212.100006,216.399994,208.783417,2429
2021-11-02,216.300003,217.100006,214.399994,214.800003,207.239731,1857
2021-11-03,215.600006,215.699997,214.199997,215.100006,207.529190,2098
2021-11-04,217.699997,219.600006,216.300003,219.600006,211.870804,2035
2021-11-05,219.899994,223.199997,219.399994,221.699997,213.896881,1465
2021-11-08,220.899994,221.199997,218.899994,219.199997,211.484879,1715
2021-11-09,218.800003,218.800003,216.399994,216.899994,209.265808,1653
2021-11-10,219.100006,219.699997,217.699997,219.699997,211.967270,803
2021-11-11,220.699997,221.699997,219.500000,219.800003,212.063782,1236
2021-11-12,220.199997,220.199997,218.000000,218.899994,211.195435,1546
2021-11-15,219.100006,221.800003,218.100006,221.000000,213.221512,1825
2021-11-16,222.100006,223.699997,222.100006,223.300003,215.440567,839
2021-11-17,223.000000,223.800003,221.899994,222.300003,214.475769,1686
2021-11-18,223.500000,223.500000,221.300003,221.899994,214.089828,2263
2021-11-19,222.500000,224.500000,221.399994,222.399994,214.572235,3052
2021-11-22,223.899994,226.699997,223.399994,226.000000,218.045547,2056
2021-11-23,225.899994,226.199997,223.899994,225.600006,217.659622,1757
2021-11-24,226.399994,229.600006,226.399994,228.600006,220.554031,2086
2021-11-25,229.600006,230.000000,229.100006,229.600006,221.518829,935
2021-11-26,225.300003,225.300003,219.199997,219.199997,211.484879,6082
2021-11-29,222.300003,223.699997,221.500000,222.000000,214.186340,2187
2021-11-30,219.800003,219.800003,216.500000,217.600006,211.254395,5546
2021-12-01,216.800003,221.199997,216.800003,221.199997,214.749405,5098
2021-12-02,217.500000,220.500000,215.399994,219.800003,213.390259,890
2021-12-03,220.100006,221.500000,219.300003,221.000000,214.555237,1160
2021-12-06,223.100006,226.399994,220.800003,226.300003,219.700684,2429
2021-12-07,226.300003,226.300003,226.300003,226.300003,219.700684,0
2021-12-08,232.000000,232.000000,229.500000,229.600006,222.904449,2755
2021-12-09,229.500000,231.699997,228.600006,231.300003,224.554871,958
2021-12-10,234.699997,234.699997,232.600006,233.300003,226.496567,1720
2021-12-13,234.399994,236.100006,232.699997,232.800003,226.011154,1467
2021-12-14,234.899994,234.899994,232.100006,232.600006,225.816986,1194
2021-12-15,233.000000,233.699997,232.500000,232.899994,226.108215,945
2021-12-16,235.100006,236.100006,233.600006,235.199997,228.341156,1638
2021-12-17,235.300003,235.300003,231.000000,233.600006,226.787796,1187
2021-12-20,229.300003,231.199997,227.699997,230.199997,223.486954,3003
2021-12-21,233.000000,235.199997,231.699997,235.199997,228.341156,1364
2021-12-22,234.800003,234.800003,233.500000,234.100006,227.273224,768
2021-12-23,234.100006,236.399994,234.000000,235.500000,228.632385,1244
2021-12-27,234.699997,236.600006,233.199997,236.300003,229.409073,1072
2021-12-28,236.800003,238.199997,236.100006,237.500000,230.574081,1787
2021-12-29,236.899994,238.399994,236.500000,236.800003,229.894501,670
2021-12-30,237.100006,238.399994,237.100006,237.699997,230.768250,1039
2022-01-03,239.199997,239.300003,235.399994,235.399994,228.535309,4055
2022-01-04,238.399994,240.000000,237.600006,239.899994,232.904083,1767
2022-01-05,237.600006,238.500000,236.000000,236.800003,229.894501,2352
2022-01-06,237.000000,239.500000,236.300003,238.699997,231.739075,1216
2022-01-07,239.600006,239.600006,237.199997,237.500000,230.574081,1837
2022-01-10,237.000000,237.000000,231.600006,232.399994,225.622818,2279
2022-01-11,233.199997,234.899994,229.800003,231.000000,224.263641,2378
2022-01-12,230.800003,231.699997,228.899994,229.500000,222.807373,2599
2022-01-13,228.000000,230.199997,226.000000,229.600006,222.904449,2573
2022-01-14,228.399994,229.000000,226.000000,226.199997,219.603607,2520
2022-01-17,226.399994,228.699997,225.500000,227.699997,221.059845,2469
2022-01-18,227.100006,227.100006,223.899994,225.899994,219.312347,2778
2022-01-19,225.300003,227.300003,225.100006,226.399994,219.797775,1808
2022-01-20,226.600006,227.300003,225.000000,226.800003,220.186127,2185
2022-01-21,222.899994,227.899994,222.100006,227.000000,220.380280,2647
2022-01-24,226.500000,226.500000,221.000000,223.000000,216.496918,6188
2022-01-25,225.100006,225.100006,219.300003,221.500000,215.040680,5452
2022-01-26,220.500000,225.100006,220.500000,224.399994,217.856094,3462
2022-01-27,223.800003,225.300003,217.399994,224.899994,218.341492,5246
2022-01-28,224.100006,225.500000,220.600006,225.399994,218.826935,2412
2022-01-31,230.199997,230.300003,227.899994,228.399994,221.739441,4277
2022-02-01,231.000000,231.300003,227.600006,227.600006,220.962784,3251
2022-02-02,230.699997,231.500000,228.899994,231.399994,224.651962,3827
2022-02-03,232.899994,232.899994,228.300003,228.300003,221.642365,2943
2022-02-04,228.600006,229.100006,225.399994,226.699997,220.089035,2426
2022-02-07,229.300003,229.300003,227.000000,227.300003,220.671524,2663
2022-02-08,228.000000,229.399994,226.899994,229.199997,222.516098,6724
2022-02-09,228.800003,229.800003,228.199997,228.399994,221.739441,1364
2022-02-10,228.000000,228.100006,224.699997,224.899994,218.341492,2205
2022-02-11,226.000000,227.300003,224.000000,225.699997,219.118179,1267
2022-02-14,223.500000,226.399994,222.800003,224.600006,218.050262,6316
2022-02-15,224.000000,226.300003,224.000000,225.100006,218.535706,2834
2022-02-16,223.600006,223.699997,221.699997,222.100006,215.623169,1638
2022-02-17,222.800003,222.800003,220.600006,221.300003,214.846497,2635
2022-02-18,221.100006,222.600006,221.000000,221.600006,215.137741,1877
2022-02-21,219.699997,221.899994,218.399994,220.300003,213.875671,3050
2022-02-22,215.000000,224.300003,215.000000,224.100006,217.564865,17937
2022-02-23,223.699997,224.399994,220.699997,221.500000,215.040680,1543
2022-02-24,216.100006,218.100006,213.800003,216.199997,209.895203,6943
2022-02-25,218.000000,220.500000,216.600006,220.500000,214.069839,2619
2022-02-28,220.000000,220.000000,216.600006,218.399994,213.366394,2708
2022-03-01,219.199997,219.199997,214.699997,216.199997,211.217117,2251
2022-03-02,217.600006,218.500000,215.000000,217.300003,212.291763,1820
2022-03-03,217.500000,218.800003,214.600006,215.000000,210.044785,1762
2022-03-04,213.699997,215.100006,211.199997,213.600006,208.677032,4673
2022-03-07,211.000000,215.399994,209.199997,209.199997,204.378464,4382
2022-03-08,204.100006,209.000000,203.100006,206.500000,201.740677,8530
2022-03-09,207.100006,209.800003,201.000000,201.899994,197.246674,5591
2022-03-10,201.800003,202.000000,197.699997,198.300003,193.729675,4902
2022-03-11,200.500000,207.899994,200.500000,207.800003,203.010727,4081
2022-03-14,208.699997,209.600006,203.399994,205.699997,200.959122,3602
2022-03-15,205.300003,213.100006,204.399994,213.000000,208.090881,4150
2022-03-16,214.000000,216.000000,212.899994,215.100006,210.142471,1947
2022-03-17,215.500000,215.800003,211.699997,212.800003,207.895508,1298
2022-03-18,214.600006,215.600006,213.300003,214.600006,209.654007,1787
2022-03-21,216.300003,217.399994,213.199997,213.199997,208.286270,2635
2022-03-22,214.699997,216.199997,213.399994,215.500000,210.533249,1815
2022-03-23,216.600006,216.800003,214.899994,215.000000,210.044785,1948
2022-03-24,216.800003,217.300003,215.100006,216.699997,211.705612,1806
2022-03-25,218.399994,219.600006,217.399994,219.399994,214.343369,666
2022-03-28,220.000000,221.199997,219.100006,219.100006,214.050293,588
2022-03-29,222.600006,222.800003,219.500000,222.600006,217.469620,1875
2022-03-30,224.000000,224.399994,222.000000,222.300003,217.176529,1757
2022-03-31,223.500000,226.600006,223.300003,225.800003,220.595871,966
2022-04-01,225.899994,226.000000,223.800003,224.000000,218.837357,1993
2022-04-04,227.649994,227.649994,221.550003,222.250000,217.127686,3408
2022-04-05,225.149994,227.550003,224.000000,227.550003,222.305542,2142
2022-04-06,228.899994,228.899994,225.850006,228.399994,223.135956,1559
2022-04-07,229.199997,232.000000,229.000000,231.949997,226.604126,2141
2022-04-08,234.149994,235.949997,232.399994,232.399994,227.043747,1557
2022-04-11,230.350006,232.350006,228.449997,230.949997,225.627167,1389
2022-04-12,229.600006,232.300003,228.949997,232.250000,226.897217,540
2022-04-13,231.050003,232.100006,230.100006,230.449997,225.138702,1513
2022-04-14,231.000000,234.899994,229.500000,234.149994,228.753418,1741
2022-04-19,235.300003,236.449997,232.100006,236.399994,230.951569,1380
2022-04-20,236.600006,237.800003,234.800003,235.550003,230.121155,708
2022-04-21,235.550003,235.550003,235.550003,235.550003,230.121155,0
2022-04-22,235.699997,236.600006,233.550003,233.750000,228.362640,2130
2022-04-25,232.050003,233.550003,230.300003,232.699997,227.336838,2122
2022-04-26,236.350006,236.500000,233.899994,233.899994,228.509171,60132
2022-04-27,233.899994,233.899994,233.899994,233.899994,228.509171,0
2022-04-28,235.350006,241.500000,232.500000,241.500000,235.934021,4915
2022-04-29,241.250000,241.350006,238.699997,239.250000,233.735886,2252
2022-05-02,238.050003,238.300003,233.000000,233.350006,227.971878,1675
2022-05-03,235.750000,235.750000,231.149994,234.149994,228.753418,704
2022-05-04,234.000000,236.250000,233.500000,233.500000,228.118408,1092
2022-05-05,239.850006,241.000000,237.399994,237.850006,232.368149,508
2022-05-06,237.850006,237.850006,237.850006,237.850006,232.368149,0
2022-05-09,237.550003,237.850006,234.100006,235.500000,230.072311,2191
2022-05-10,235.050003,237.050003,233.750000,233.750000,228.362640,813
2022-05-11,233.750000,235.600006,231.149994,232.550003,227.190292,1988
2022-05-12,233.750000,236.449997,231.800003,235.399994,229.974594,844
2022-05-13,235.399994,235.399994,235.399994,235.399994,229.974594,0
2022-05-16,234.250000,236.399994,232.000000,233.750000,228.362640,3055
2022-05-17,234.250000,235.550003,230.000000,230.050003,224.747910,2631
2022-05-18,229.649994,230.350006,221.649994,223.250000,218.104630,1816
2022-05-19,220.750000,221.250000,216.600006,217.500000,212.487152,4278
2022-05-20,217.600006,219.850006,217.000000,217.750000,212.731400,972
2022-05-23,222.550003,224.250000,219.300003,223.600006,218.446594,3257
2022-05-24,221.500000,225.250000,219.899994,224.350006,219.179291,1569
2022-05-25,224.350006,224.350006,224.350006,224.350006,219.179291,0
2022-05-26,229.500000,232.100006,227.399994,231.800003,226.457581,1329
2022-05-27,231.800003,231.800003,231.800003,231.800003,226.457581,0
2022-05-30,231.800003,231.800003,231.800003,231.800003,226.457581,0
2022-05-31,232.899994,235.000000,232.399994,234.100006,228.704575,1878
2022-06-01,235.949997,237.199997,233.550003,233.899994,228.509171,1794
2022-06-02,233.899994,233.899994,233.899994,233.899994,228.509171,0
2022-06-03,230.600006,232.300003,230.600006,232.300003,228.292984,1304
2022-06-06,233.550003,233.550003,230.899994,231.699997,227.703339,246
2022-06-07,230.350006,232.949997,230.350006,231.449997,227.457626,1522
2022-06-08,232.199997,232.949997,229.300003,229.899994,225.934372,798
2022-06-09,230.399994,230.399994,227.500000,228.550003,224.607681,1022
2022-06-10,230.000000,230.000000,225.649994,226.649994,222.740433,1005
2022-06-13,224.100006,227.449997,220.949997,227.449997,223.526627,3666
2022-06-14,229.250000,231.750000,228.050003,229.750000,225.786957,1670
2022-06-15,230.600006,231.699997,227.550003,227.600006,223.674057,997
2022-06-16,229.000000,229.000000,224.600006,224.600006,220.725815,2298
2022-06-17,225.149994,225.350006,221.800003,224.100006,220.234421,529
2022-06-20,222.649994,225.250000,222.649994,225.000000,221.118896,575
2022-06-21,225.699997,226.050003,222.750000,226.050003,222.150787,905
2022-06-22,226.000000,229.149994,225.100006,229.149994,225.197311,524
2022-06-23,229.600006,233.100006,229.350006,230.000000,226.032654,1538
2022-06-24,231.050003,233.750000,231.050003,233.199997,229.177444,426
2022-06-27,233.050003,235.600006,233.050003,234.300003,230.258484,982
2022-06-28,233.550003,236.899994,233.350006,233.449997,229.423157,914
2022-06-29,232.550003,236.550003,231.250000,235.949997,231.880020,802
2022-06-30,234.250000,238.000000,234.250000,235.949997,231.880020,891
2022-07-01,235.000000,240.399994,235.000000,240.149994,236.007553,1079
2022-07-04,241.550003,244.500000,240.350006,244.500000,240.282547,1623
2022-07-05,243.399994,246.199997,242.449997,245.000000,240.773911,2283
2022-07-06,245.699997,247.899994,244.899994,247.000000,242.739410,830
2022-07-07,246.050003,250.000000,245.699997,249.399994,245.098007,3765
2022-07-08,248.800003,250.750000,248.600006,248.949997,244.655777,1155
2022-07-11,248.949997,252.500000,248.850006,252.500000,248.144531,2241
2022-07-12,252.500000,252.500000,252.500000,252.500000,248.144531,0
2022-07-13,251.300003,251.350006,249.250000,250.199997,245.884201,716
2022-07-14,251.350006,252.300003,249.649994,251.000000,246.670410,1233
2022-07-15,252.399994,254.199997,250.750000,253.399994,249.029007,1675
